customer_username,room_slug,booking_date,checking_date,checkout_date,email,phone_number,total_amount,status,payment_status,special_requests
admin,delux-suit,2025-08-07,2025-08-15,2025-08-20,admin@booknest.com,+8801234567890,1299.99,confirmed,paid,Extra towels and late checkout
john_doe,ocean-view-suite,2025-08-08,2025-08-16,2025-08-18,john@example.com,+8801234567891,899.00,pending,unpaid,Room with sea view
jane_smith,presidential-suite,2025-08-09,2025-08-22,2025-08-25,jane@example.com,+8801234567892,2250.50,confirmed,paid,Anniversary celebration setup
bob_wilson,standard-room,2025-08-10,2025-08-14,2025-08-16,bob@example.com,+8801234567893,399.99,cancelled,refunded,Ground floor room requested
alice_brown,garden-view-room,2025-08-11,2025-08-18,2025-08-21,alice@example.com,+8801234567894,650.00,confirmed,paid,Vegetarian meal preferences
charlie_davis,executive-suite,2025-08-12,2025-08-20,2025-08-23,charlie@example.com,+8801234567895,1150.00,awaiting_approval,pending,Business meeting setup required
testuser,economy-room,2025-08-13,2025-08-15,2025-08-17,test@example.com,+8801234567896,299.99,confirmed,paid,Budget accommodation
manager_user,luxury-suite,2025-08-14,2025-08-25,2025-08-30,manager@booknest.com,+8801234567897,2750.00,confirmed,paid,Corporate event hosting
staff_user,family-room,2025-08-15,2025-08-19,2025-08-22,staff@booknest.com,+8801234567898,850.99,confirmed,paid,Staff discount applied
guest_user_1,standard-twin,2025-08-16,2025-08-17,2025-08-19,guest1@example.com,+8801234567899,425.50,pending,unpaid,Twin beds required
